,path,status,第五页信息,第六页信息
71,F:/PL/ssl/spider_排污许可/许可信息公开/综合医院/深圳市第二人民医院12440300455755610A004R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市福田区笋岗西路', '单位名称', '深圳市第二人民医院注册地址', '3002号', '生产经营场所地址深圳市福田区笋岗西路', '政编码', '518000', '3002号', '行业类别', '综合医院', '投产日期', '2007-09-06', '生产经营场所中心经度114°4', '生产经营场所中心纬度22°33’', '组织机构代码', '统一社会信用代码12440300455755610A', '支术负责人', '肖工', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '主要污染物类别废气度水', 'COD', '口颗粒物', '7氨免特征污染物（pH值，五日生', '口SO2', '口NOX', '化需氧量，悬浮物，动植物油，总氮', '主要污染物种类口VOCs', '(以N计）,总磷（以P计）,粪大', '其他特征污染物（甲烷，氨（氨气肠菌群数/(MPN/L),肠道致病菌，', '硫化氢，氯（氯气）,臭气浓度）肠道病毒，石油类，阴离子表面活性剂', '挥发酚，色度，总氧化物，总余氯（以', 'C1计）,流量）', '上气污染物排放形式有组织', '废水污染物排放规律连续排放，流量稳定', '大气污染物排放执行标准医疗机构水污染物排放标准GB18466-2005', 'k污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005,广东省水污染物排放限值标', '准DB44/26-2001', '级别等级', '三级', '病床数', '2000', '员工总数', '2700', '医务人员数', '2200', '平均日住院人数', '1800', '平均日门诊就诊人数', '6530', '近3年床位占用率（%)']",
72,F:/PL/ssl/spider_排污许可/许可信息公开/中西医结合医院/深圳市第二人民医院中西医结合分院12440300455755610A003R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市第二人民医院中注册地址', '深圳市福田区振华路2', '单位名称', '西医结合分院', '生产经营场所地址深圳市福田区振华路2', '政编码', '518035', '行业类别', '中西医结合医院投产日期', '2006-10-27', '生产经营场所中心经度114°5', ""生产经营场所中心纬度22°32'"", '组织机构代码', '统一社会信用代码12440300455755610A', '支术负责人', '肖工', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气度水', 'COD', '口颗粒物', '氨氮', '口SO2', '其他特征污染物（粪大肠菌群数', '口NOX', '(MPN/L),肠道致病菌，肠道病毒，', '主要污染物种类口VOCs', 'pH值，悬浮物，五日生化需氧量，动植', '其他特征污染物（甲烷，氨（氨气物油，石油类，阴离子表面活性剂，挥', ',硫化氢，氯（氯气）,臭气浓度）发酚，色度，总氧化物，总余氯（以', '计）,总氮（以N计）,总磷（以P', '计）,流量', '上气污染物排放形式有组织', '废水污染物排放规律连续排放，流量稳定', '大气污染物排放执行标准医疗机构水污染物排放标准GB18466-2005', 'K污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005', '级别等级', '一级', '病床数', '员工总数', '医务人员数', '平均日住院人数', '平均日门诊就诊人数', '近3年床位占用率（%)', '100']",
73,F:/PL/ssl/spider_排污许可/许可信息公开/综合医院/福田区第二人民医院12440304455744313D001Q/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市福田区上梅林中', '单位名称', '福田区第二人民医院注册地址', '康路25、27号', '生产经营场所地址深圳市福田区上梅林中', '政编码', '518000', '康/25、27号', '行业类别', '综合医院', '投产日期', '1994-02-21', '生产经营场所中心经度114°3', '生产经营场所中心纬度22°34’', '组织机构代码', '12440304455744313D统一社会信用代码12440304455744313D', '支术负责人', '陈裕彬', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别内废气度水', 'COD', '口颗粒物', '氨氮', '口SO2', '其他特征污染物（色度，五日生化', '口NOX', '需氧量，石油类，挥发酚，总氯化物，阴', '主要污染物种类口VOC', '度）', '(MPN/L)', '连续排放，流量稳定', '上气污染物排放形式', '有组织', '废水污染物排放规律间断排放，排放期间', '流量稳定', '人气污染物排放执行标准医疗机构水污染物排放标准GB18466-2005', 'k污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005,医疗机构水污染物排放标准', 'GB18466-2005', '级别等级', '二级', '病床数', '员工总数', '医务人员数', '平均日住院人数', '平均日门诊就诊人数', '近3年床位占用率（%)', '64.07']",
74,F:/PL/ssl/spider_排污许可/许可信息公开/机动车燃油零售/深圳市市政工程总公司景田加油站91440300892237942L001Q/许可证副本,0,"['一、排污单位基本情况', '表1', '排污单位基本信息表', '深圳市福田区红荔西路', '深圳市市政工程总公司注册地址', '单位名称', '景田加油站', '香蜜五路', '邮政编码', '518034', '生产经营场所地址深圳市福田区景田西路', '行业类别', '机动车燃油零售投产日期', '1994-05-24', '生产经营场所中心经度114°2', ""生产经营场所中心纬度22°33'"", '组织机构代码', '统一社会信用代码91440300892237942L', '支术负责人', '刘海莲', '联系电话', '斤在地是否属于大气重点', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氨控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', '口SO2', 'COD', '主要污染物种类ONOX', '氨氮', 'VOCs', '其他特征污染物（液阻，密闭性，口其他特征污染物（)', '气液比）', '间断排放，排放期间', '大气污染物排放形式有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准加油站大气污染物排放标准GB20952-2007,/,大气污染物排放限值', 'DB44/27-2001', 'k污染物排放执行标准名']",
75,F:/PL/ssl/spider_排污许可/许可信息公开/专科医院/深圳平乐骨伤科医院（深圳市坪山区中医院）12440310455766635A003U/许可证副本,0,"['一、排污单位基本情况', '表1', '排污单位基本信息表', '深圳平乐骨伤科医院', '深圳市坪山区坑梓街道', '单位名称', '(深圳市坪山区中医院注册地址', '坪山大道坑梓段252号', '深圳市坪山区坑梓街道', '政编码', '518000', '生产经营场所地址', '坪山大道坑梓段252号', '行业类别', '专科医院', '投产日期', '2013-12-20', ""生产经营场所中心经度114°21'"", ""生产经营场所中心纬度22°44'"", '且织机构代码', '统一社会信用代码12440310455766635A', '支术负责人', '林小伟', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '否', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气度水', 'COD', '口颗粒物', '氨氮', '口SO2', '其他特征污染物（色度，五日生化', '口NOX', '需氧量，石油类，挥发酚，总氯化物，阴', '主要污染物种类', 'DVOC', '(MPN/L))', '间断排放，排放期间', '上气污染物排放形式有组织', '废水污染物排放规律流量不稳定，但有规律，', '且不属于非周期性规律', '大气污染物排放执行标准/医疗机构水污染物排放标准GB18466-2005', 'K污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005', '级别等级', '二级', '病床数', '员工总数', '医务人员数', '平均日住院人数', '平均日门诊就诊人数']",
76,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳市泰安达纸品包装有限公司914403005554034875001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区西乡街道', '深圳市泰安达纸品包装注册地址', '桃源社区107国道宝田', '单位名称', '有限公司', '园艺园A3栋A101.3楼', '政编码', '518101', '生产经营场所地址深圳市宝安区西乡街道', '行业类别', '包装装满及其他印刷，投产日期', '2010-08-02', '生产经营场所中心经度113°5', ""生产经营场所中心纬度22°36'"", '且织机构代码', '914403005554034875统一社会信用代码914403005554034875', '支术负责人', '彭五新', '联系电话', '所在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气度水', '口颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（总磷（以P计）', 'VOCs', '悬浮物，pH值，五日生化需氧量）', '口其他特征污染物（', '上气污染物排放形式', '废水污染物排放规律', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名水污染物排放限值DB44/26-200']",
77,F:/PL/ssl/spider_排污许可/许可信息公开/塑料零件及其他塑料制品制造/绿点科技（深圳）有限公司91440300766359375N002U/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '七、许可证变更、延续记录.................................................................31', 'MEE']",
78,F:/PL/ssl/spider_排污许可/许可信息公开/有色金属铸造/深圳市鸿源祥五金制品有限公司91440300799222850X001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
79,F:/PL/ssl/spider_排污许可/许可信息公开/纸和纸板容器制造/深圳市易利鑫纸品有限公司91440300MA5EN2XW12001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
80,F:/PL/ssl/spider_排污许可/许可信息公开/非公路休闲车及零配件制造/深圳市宏旺达金属制品有限公司9144030068036400X0001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区松岗街道', '深圳市宏旺达金属制品注册地址', '单位名称', '东方大田洋工业区田洋', '有限公司', '一路八号', '深圳市宝安区松岗街道', '邮政编码', '518105', '生产经营场所地址：东方社区大田洋工业区', '栋、B栋', '非公路休闲车及零配件投产日期', '行业类别', '2008-09-17', 'E产经营场所中心经度（11)3511', '生产经营场所中心纬度22°45’', '组织机构代码', '统一社会信用代码9144030068036400X0', '支术负责人', '梅永刚', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '否', '空制区', '所在地是否属于重金属', '所在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别口废气口废水', '口颗粒物', 'COD', '口SO2', '氨氨', '主要污染物种类', 'ONOX', '其他特征污染物（五日生化需氧', '口VOC', '量，悬浮物，色度）', '口其他特征污染物（)', '间断排放，排放期间', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准', 'K污染物排放执行标准名广东省水污染物排放限值标准DB44/26-2001']",
81,F:/PL/ssl/spider_排污许可/许可信息公开/卫生材料及医药用品制造/深圳市华晨阳科技有限公司914403006748496845002R/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '(五）其他控制及管理要求.......................................................................................................12', '九、附图和附件..................................................................14', 'MEE']",
82,F:/PL/ssl/spider_排污许可/许可信息公开/塑料零件及其他塑料制品制造/裕利电子（深圳）有限公司914403007827880810001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区松岗街道', '裕利电子（深圳）有限注册地址', '单位名称', '燕川村北部工业园E2', '公司', '深圳市宝安区燕罗街道', '邦政编码', '518103', '生产经营场所地址燕川村北部工业园E', '塑料零件及其他塑料制投产日期', '行业类别', '2021-03-22', '品制造', '生产经营场所中心经度113°5', '生产经营场所中心纬度22°49', '且织机构代码', '统一社会信用代码914403007827880810', '支术负责人', '蓝国芹', '联系电话', '近在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气度水', '颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（总氮（以N计）', 'VOCs', ',总磷（以P计）,pH值，色度，悬浮物', '其他特征污染物（非甲烷总烂）五日生化需氧量）', '长气污染物排放形式', '团有组织', '废水污染物排放规律', '大气污染物排放执行标准合成树脂工业污染物排放标准GB31572-2015,印刷行业挥发性有机化合', '物排放标准DB44/815-2010,大气污染物排放限值DB44/27-2001', '水污染物排放执行标准名水污染物排放限值DB44/26-2001']",
83,F:/PL/ssl/spider_排污许可/许可信息公开/其他电子设备制造/深圳东洋旺和实业有限公司9144030061893370XU001U/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '七、许可证变更、延续记录.................................................................................17', 'MEE']",
84,F:/PL/ssl/spider_排污许可/许可信息公开/锂离子电池制造/曙鹏科技（深圳）有限公司91440300670033477H001Q/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '七、许可证变更、延续记录............................................................................................19', '心专以', 'MEE']",
85,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/新宝利纸品（深圳）有限公司91440300665872268H001P/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙华区福城街道', '新宝利纸品（深圳）有注册地址', '单位名称', '新和社区茜坑路49号', '限公司', '5栋101', '深圳市龙华区福城街道', '邦政编码', '518110', '生产经营场所地址新和社区茜坑路49号', '5栋10', '行业类别', '其他纸制品制造投产日期2021-03-23', ""生产经营场所中心经度114°1'"", ""生产经营场所中心纬度22°42'"", '且织机构代码', '665872268H', '统一社会信用代码91440300665872268H', '支术负责人', '叶道武', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（pH值，悬浮物，', 'VOCs', '五日生化需氧量，总磷（以P计）)', '其他特征污染物（', '间断排放，排放期间', '上气污染物排放形式', '乙有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名广东省水污染物排放限值标准DB44/26-2001']",
86,F:/PL/ssl/spider_排污许可/许可信息公开/特种玻璃制造/新李英玻璃工艺（深圳）有限公司91440300618911332N001U/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙华区大浪街道', '新李英玻璃工艺（深圳注册地址', '单位名称', '新石社区浪荣路11号', '有限公司', '1层-6层', '深圳市龙华区大浪街道', '邦政编码', '518109', '生产经营场所地址新石社区浪荣路11号', '1层-6层', '特种玻璃制造，其他玻投产日期', '行业类别', '2008-10-16', '璃制品制造', '生产经营场所中心经度113°5', ""生产经营场所中心纬度22°41'"", '组织机构代码', '91440300618911332N统一社会信用代码91440300618911332N', '支术负责人', '廖勇', '联系电话', '所在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别内废气度水', '颗粒物', 'COD', '口SO2', '氨氨', '主要污染物种类口VOC', '其他特征污染物（苯，甲苯，二甲五日生化需氧量，磷酸盐，总银，色度）', '专，非甲烷总烂）', '间断排放，排放期间', '5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准大气污染物排放限值DB44/27-2001', 'K污染物排放执行标准名水污染物排放限值DB44/26-200']",
87,F:/PL/ssl/spider_排污许可/许可信息公开/其他未列明金属制品制造/深圳市攀拓科技有限公司914403007586333976001V/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市攀拓科技有限公注册地址', '深圳市宝安区沙井街道', '单位名称', '沙四高新科技园O幢', '深圳市宝安区沙井街道', '政编码', '518104', '生产经营场所地址', '沙四高新科技园O幢', '其他未列明金属制品制', '行业类别', '造，金属表面处理及热投产日期', '2004-03-01', '处理加工', '生产经营场所中心经度113°47', ""生产经营场所中心纬度22°44'"", '且织机构代码', '统一社会信用代码914403007586333976', '支术负责人', '刘中华', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氨控制是', '污染特别排放限值实施是', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '主要污染物类别废气内废水', 'COD', '颗粒物', '氨氮', '口SO2', '其他特征污染物（总磷（以P计）', '上要污染物种类', 'ONOX', '悬浮物，总氮（以N计）,总锌，氟化', '口VOCs', '其他特征污染物（硫酸雾）物（以异计）,动植物油，归值，五日', '间断排放，排放期间', '流量不稳定且无规律', '5.55.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5', '废水污染物排放规律', '但不属于冲击型排放可', '量不稳定，属于冲击型', '大气污染物排放执行标准大气污染物排放限值DB44/27-2001,/', 'K污染物排放执行标准名电镀水污染物排放标准DB44/1597-2015,']",
88,F:/PL/ssl/spider_排污许可/许可信息公开/塑料零件及其他塑料制品制造/深圳市广发兴科技有限公司914403005657050247002R/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '(五）其他控制及管理要求.......................................................................................................12', '九、附图和附件..................................................................14', 'MEE']",
89,F:/PL/ssl/spider_排污许可/许可信息公开/化学药品原料药制造/深圳市坪山新区海普瑞药业有限公司91440300075172931C001P/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '三、水污染物排放.................', '(二）排放许可限值。', '七、许可证变更、延续记录..............................................................30', '八、其他许可内容...................................................................30', 'MEE']",
90,F:/PL/ssl/spider_排污许可/许可信息公开/综合医院/深圳大学附属华南医院12440300MB2D50863A001V/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区平湖街道', '单位名称', '深圳大学附属华南医院注册地址', '湖田路与三号路交界处', '生产经营场所地址深圳市龙岗区平湖街道', '政编码', '518000', '福新路1号', '行业类别', '综合医院', '投产日期', '生产经营场所中心经度11408', ""生产经营场所中心纬度22°40'"", '且织机构代码', '统一社会信用代码', '12440300MB2D50863A', '支术负责人', '段立军', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '主要污染物类别内废气度水', 'COD', '口颗粒物', '氨氮', '口SO2', '其他特征污染物（色度，五日生化', '口NOX', '需氧量，石油类，挥发酚，总氯化物，阴', '主要污染物种类口VOC', '(MPN/L)', '间断排放，排放期间', '上气污染物排放形式', '有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准医疗机构水污染物排放标准GB18466-2005', 'k污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005,广东省水污染物排放限值标', '准DB44/26-2001,医疗机构水污染物排放标准GB18466-2005', '级别等级', '三级', '病床数', '员工总数', '医务人员数', '2100', '平均日住院人数', '1200', '平均日门诊就诊人数', '6000', '近3年床位占用率（%)']",
91,F:/PL/ssl/spider_排污许可/许可信息公开/木质家具制造/深圳百纳空间家居有限公司91440300080143641F001Q/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区龙岗街道', '深圳百纳空间家居有限注册地址', '单位名称', '同乐社区吓坑一路167', '公司', '深圳市龙岗区龙岗街道', '邦政编码', '518116', '生产经营场所地址同乐社区吓坑一路167', '行业类别', '木质家具制造投产日期', '2005-06-03', ""生产经营场所中心经度114°19'"", ""生产经营场所中心纬度22°44'"", '且织机构代码', '统一社会信用代码91440300080143641F', '支术负责人', '潘长斌', '联系电话', '斤在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '所在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '颗粒物', '口SO2', 'COD', '口NOX', '氨氮', '主要污染物种类', 'VOCs', '其他特征污染物（pH值，悬浮物，', '其他特征污染物（甲苯+二甲苯，五日生化需氧量，磷酸盐）', '苯，甲苯，二甲苯', '间断排放，排放期间', '流量不稳定且无规律', '555555555151221515151512112112115', '废水污染物排放规律', '但不属于冲击型排放可', '量不稳定，属于冲击型', '大气污染物排放执行标准家具制造行业挥发性有机化合物排放标准DB44/814-2010,大气污染物排', 'K污染物排放执行标准名|水污染物排放限值DB44/26-2001,/']",
92,F:/PL/ssl/spider_排污许可/许可信息公开/肉制品及副产品加工/成丰食品（深圳）有限公司91440300618869381N002R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区平湖街道', '成丰食品（深圳）有限注册地址', '单位名称', '白泥坑社区横东岭66', '公司', '深圳市龙岗区平湖街道', '邦政编码', '518116', '生产经营场所地址白泥坑社区横东岭66', '肉制品及副产品加工，投产日期', '行业类别', '1999-10-26', '其他水产品加工', '生产经营场所中心经度114°9', '生产经营场所中心纬度22°39', '且织机构代码', '统一社会信用代码91440300618869381N', '支术负责人', '陈少青', '联系电话', '斤在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', 'DSO2', '氨氮', '口VOC', '其他特征污染物（油烟，硫化氧，化需氧量，动植物油，大肠菌群数，总', '具气浓度，氨（氨气）)', '间断排放，排放期间', '上气污染物排放形式有组织', '废水污染物排放规律流量不稳定且无规律', '大气污染物排放执行标准饮食业油烟排放控制规范SZDB/Z254-2017,恶臭污染物排放标准GB', 'K污染物排放执行标准名', '水污染物排放限值', 'DB44/', '26-2001,广东省水污染物排放限值标准', 'DB44/26-2001,水污染物排放限值DB44/26-2001']",
93,F:/PL/ssl/spider_排污许可/许可信息公开/专科医院/深圳平乐骨伤科医院罗湖分院12440310455766635A001Q/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳平乐骨伤科医院罗注册地址', '罗湖区蔡屋围金塘街40', '单位名称', '湖分院', '生产经营场所地址罗湖区蔡屋围金塘街40', '政编码', '51800', '行业类别', '专科医院', '投产日期', '1986-09-01', '生产经营场所中心经度114°6', ""生产经营场所中心纬度22°32'"", '且织机构代码', '统一社会信用代码12440310455766635A', '支术负责人', '赵华', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别内废气度水', 'COD', '口颗粒物', '氨氮', '口SO2', '其他特征污染物（总a放射性，总', '口NOX', 'B放射性，色度，石油类，挥发酚，总氧', '主要污染物种类口VOC', '其他特征污染物（臭气浓度硫化化物，阴离子表面活性剂，五日生化需', '氢，甲烷氨（氨气）,氯（氯气）氧量，pH值，动植物油，总余氧（以C1', '菌群，悬浮物', '间断排放，排放期间', '上气污染物排放形式', '有组织职用', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准，医疗机构水污染物排放标准GB18466-2005', 'k污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005,医疗机构水污染物排放标准', 'GB18466-2005', '级别等级', '三级', '病床数', '员工总数', '医务人员数', '平均日住院人数', '310.5', '平均日门诊就诊人数', '近3年床位占用率（%)']",
94,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳劲嘉集团股份有限公司91440300618921880R001Q/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市南山区科技中二', '深圳劲嘉集团股份有限注册地址', '单位名称', '路劲嘉科技大厦18-19', '公司', '深圳市宝安区燕罗街道', '邦政编码', '518105', '生产经营场所地址燕川社区燕山大道6-6', '行业类别', '包装装潢及其他印刷投产日期', '1996-10-14', ""生产经营场所中心经度113°51'"", ""生产经营场所中心纬度22°48'"", '且织机构代码', '统一社会信用代码91440300618921880R', '支术负责人', '刘敬涛', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氨', '主要污染物种类口NOX', '其他特征污染物（总氮（以N计）', 'VOCs', ',pH值，色度，石油类，悬浮物）', '其他特征污染物（', '间断排放，排放期间', '大气污染物排放形式有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名污水排入城镇下水道水质标准GB/T31962-2015,水污染物排放限值', 'DB44/26-2001,']",
95,F:/PL/ssl/spider_排污许可/许可信息公开/综合医院/深圳市宝安区石岩人民医院1244030645576965XK001V/许可证副本,0,"['一、排污单位基本情况', '表1', '排污单位基本信息表', '深圳市宝安区石岩人民注册地址', '深圳市宝安区石岩街道', '单位名称', '医院', '吉祥路11号', '生产经营场所地址深圳市宝安区石岩街道', '政编码', '518108', '建国土大楼及周边场地', '行业类别', '综合医院', '投产日期', '1954-01-01', ""生产经营场所中心经度113°56'"", ""生产经营场所中心纬度22°40'"", '且织机构代码', '统一社会信用代码', '1244030645576965XK', '支术负责人', '黄永珍', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '主要污染物类别废气度水', 'COD', '口颗粒物', '氨氮', '口SO2', '其他特征污染物（pH值，五日生', '口NOX', '化需氧量，悬浮物，动植物油，总铭，总', '主要污染物种类口VOCs', '神，总铺，六价铭，总汞，总铅，色度，石油', '其他特征污染物（甲烷，氨（氨气类，挥发酚，总氧化物，阴离子表面活', ',硫化氢，氯（氯气）,臭气浓度）性剂，肠道致病菌，肠道病毒，粪大肠', '菌群数/(MPN/L),总余氯（以C1', '计）', '间断排放，排放期间', '5.55.5.5.5.5.5.5', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准/医疗机构水污染物排放标准GB18466-2005', 'K污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005', '级别等级', '二级', '病床数', '员工总数', '医务人员数', '平均日住院人数', '77.2', '平均日门诊就诊人数', '2517']",
